DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20050614,6/14/2005,2005/06/14,3,Tuesday,14, 165 ,Weekday,25,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050615,6/15/2005,2005/06/15,4,Wednesday,15, 166 ,Weekday,25,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050616,6/16/2005,2005/06/16,5,Thursday,16, 167 ,Weekday,25,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050617,6/17/2005,2005/06/17,6,Friday,17, 168 ,Weekend,25,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050618,6/18/2005,2005/06/18,7,Saturday,18, 169 ,Weekend,25,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050619,6/19/2005,2005/06/19,1,Sunday,19, 170 ,Weekday,26,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050620,6/20/2005,2005/06/20,2,Monday,20, 171 ,Weekday,26,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050621,6/21/2005,2005/06/21,3,Tuesday,21, 172 ,Weekday,26,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050622,6/22/2005,2005/06/22,4,Wednesday,22, 173 ,Weekday,26,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050623,6/23/2005,2005/06/23,5,Thursday,23, 174 ,Weekday,26,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050624,6/24/2005,2005/06/24,6,Friday,24, 175 ,Weekend,26,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050625,6/25/2005,2005/06/25,7,Saturday,25, 176 ,Weekend,26,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050626,6/26/2005,2005/06/26,1,Sunday,26, 177 ,Weekday,27,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050627,6/27/2005,2005/06/27,2,Monday,27, 178 ,Weekday,27,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050628,6/28/2005,2005/06/28,3,Tuesday,28, 179 ,Weekday,27,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050629,6/29/2005,2005/06/29,4,Wednesday,29, 180 ,Weekday,27,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050630,6/30/2005,2005/06/30,5,Thursday,30, 181 ,Weekday,27,June,6,Y,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050701,7/1/2005,2005/07/01,6,Friday,1, 182 ,Weekend,27,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050702,7/2/2005,2005/07/02,7,Saturday,2, 183 ,Weekend,27,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050703,7/3/2005,2005/07/03,1,Sunday,3, 184 ,Weekday,28,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050704,7/4/2005,2005/07/04,2,Monday,4, 185 ,Weekday,28,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050705,7/5/2005,2005/07/05,3,Tuesday,5, 186 ,Weekday,28,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050706,7/6/2005,2005/07/06,4,Wednesday,6, 187 ,Weekday,28,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050707,7/7/2005,2005/07/07,5,Thursday,7, 188 ,Weekday,28,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050708,7/8/2005,2005/07/08,6,Friday,8, 189 ,Weekend,28,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050709,7/9/2005,2005/07/09,7,Saturday,9, 190 ,Weekend,28,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050710,7/10/2005,2005/07/10,1,Sunday,10, 191 ,Weekday,29,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050711,7/11/2005,2005/07/11,2,Monday,11, 192 ,Weekday,29,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050712,7/12/2005,2005/07/12,3,Tuesday,12, 193 ,Weekday,29,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050713,7/13/2005,2005/07/13,4,Wednesday,13, 194 ,Weekday,29,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050714,7/14/2005,2005/07/14,5,Thursday,14, 195 ,Weekday,29,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050715,7/15/2005,2005/07/15,6,Friday,15, 196 ,Weekend,29,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050716,7/16/2005,2005/07/16,7,Saturday,16, 197 ,Weekend,29,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050717,7/17/2005,2005/07/17,1,Sunday,17, 198 ,Weekday,30,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050718,7/18/2005,2005/07/18,2,Monday,18, 199 ,Weekday,30,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050719,7/19/2005,2005/07/19,3,Tuesday,19, 200 ,Weekday,30,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050720,7/20/2005,2005/07/20,4,Wednesday,20, 201 ,Weekday,30,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050721,7/21/2005,2005/07/21,5,Thursday,21, 202 ,Weekday,30,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050722,7/22/2005,2005/07/22,6,Friday,22, 203 ,Weekend,30,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050723,7/23/2005,2005/07/23,7,Saturday,23, 204 ,Weekend,30,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050724,7/24/2005,2005/07/24,1,Sunday,24, 205 ,Weekday,31,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050725,7/25/2005,2005/07/25,2,Monday,25, 206 ,Weekday,31,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050726,7/26/2005,2005/07/26,3,Tuesday,26, 207 ,Weekday,31,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050727,7/27/2005,2005/07/27,4,Wednesday,27, 208 ,Weekday,31,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050728,7/28/2005,2005/07/28,5,Thursday,28, 209 ,Weekday,31,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050729,7/29/2005,2005/07/29,6,Friday,29, 210 ,Weekend,31,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050730,7/30/2005,2005/07/30,7,Saturday,30, 211 ,Weekend,31,July,7,N,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050731,7/31/2005,2005/07/31,1,Sunday,31, 212 ,Weekday,32,July,7,Y,3,2005,2005-07,2005Q3,1,1,2006,FY2006-01,FY2006Q1
20050801,8/1/2005,2005/08/01,2,Monday,1, 213 ,Weekday,32,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050802,8/2/2005,2005/08/02,3,Tuesday,2, 214 ,Weekday,32,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050803,8/3/2005,2005/08/03,4,Wednesday,3, 215 ,Weekday,32,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050804,8/4/2005,2005/08/04,5,Thursday,4, 216 ,Weekday,32,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050805,8/5/2005,2005/08/05,6,Friday,5, 217 ,Weekend,32,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050806,8/6/2005,2005/08/06,7,Saturday,6, 218 ,Weekend,32,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050807,8/7/2005,2005/08/07,1,Sunday,7, 219 ,Weekday,33,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050808,8/8/2005,2005/08/08,2,Monday,8, 220 ,Weekday,33,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050809,8/9/2005,2005/08/09,3,Tuesday,9, 221 ,Weekday,33,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050810,8/10/2005,2005/08/10,4,Wednesday,10, 222 ,Weekday,33,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050811,8/11/2005,2005/08/11,5,Thursday,11, 223 ,Weekday,33,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050812,8/12/2005,2005/08/12,6,Friday,12, 224 ,Weekend,33,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050813,8/13/2005,2005/08/13,7,Saturday,13, 225 ,Weekend,33,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050814,8/14/2005,2005/08/14,1,Sunday,14, 226 ,Weekday,34,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050815,8/15/2005,2005/08/15,2,Monday,15, 227 ,Weekday,34,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050816,8/16/2005,2005/08/16,3,Tuesday,16, 228 ,Weekday,34,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050817,8/17/2005,2005/08/17,4,Wednesday,17, 229 ,Weekday,34,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050818,8/18/2005,2005/08/18,5,Thursday,18, 230 ,Weekday,34,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050819,8/19/2005,2005/08/19,6,Friday,19, 231 ,Weekend,34,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050820,8/20/2005,2005/08/20,7,Saturday,20, 232 ,Weekend,34,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050821,8/21/2005,2005/08/21,1,Sunday,21, 233 ,Weekday,35,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050822,8/22/2005,2005/08/22,2,Monday,22, 234 ,Weekday,35,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050823,8/23/2005,2005/08/23,3,Tuesday,23, 235 ,Weekday,35,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050824,8/24/2005,2005/08/24,4,Wednesday,24, 236 ,Weekday,35,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050825,8/25/2005,2005/08/25,5,Thursday,25, 237 ,Weekday,35,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050826,8/26/2005,2005/08/26,6,Friday,26, 238 ,Weekend,35,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050827,8/27/2005,2005/08/27,7,Saturday,27, 239 ,Weekend,35,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050828,8/28/2005,2005/08/28,1,Sunday,28, 240 ,Weekday,36,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050829,8/29/2005,2005/08/29,2,Monday,29, 241 ,Weekday,36,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050830,8/30/2005,2005/08/30,3,Tuesday,30, 242 ,Weekday,36,August,8,N,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050831,8/31/2005,2005/08/31,4,Wednesday,31, 243 ,Weekday,36,August,8,Y,3,2005,2005-08,2005Q3,2,1,2006,FY2006-02,FY2006Q1
20050901,9/1/2005,2005/09/01,5,Thursday,1, 244 ,Weekday,36,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050902,9/2/2005,2005/09/02,6,Friday,2, 245 ,Weekend,36,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050903,9/3/2005,2005/09/03,7,Saturday,3, 246 ,Weekend,36,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050904,9/4/2005,2005/09/04,1,Sunday,4, 247 ,Weekday,37,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050905,9/5/2005,2005/09/05,2,Monday,5, 248 ,Weekday,37,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050906,9/6/2005,2005/09/06,3,Tuesday,6, 249 ,Weekday,37,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050907,9/7/2005,2005/09/07,4,Wednesday,7, 250 ,Weekday,37,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050908,9/8/2005,2005/09/08,5,Thursday,8, 251 ,Weekday,37,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050909,9/9/2005,2005/09/09,6,Friday,9, 252 ,Weekend,37,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050910,9/10/2005,2005/09/10,7,Saturday,10, 253 ,Weekend,37,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050911,9/11/2005,2005/09/11,1,Sunday,11, 254 ,Weekday,38,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050912,9/12/2005,2005/09/12,2,Monday,12, 255 ,Weekday,38,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050913,9/13/2005,2005/09/13,3,Tuesday,13, 256 ,Weekday,38,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050914,9/14/2005,2005/09/14,4,Wednesday,14, 257 ,Weekday,38,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050915,9/15/2005,2005/09/15,5,Thursday,15, 258 ,Weekday,38,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050916,9/16/2005,2005/09/16,6,Friday,16, 259 ,Weekend,38,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050917,9/17/2005,2005/09/17,7,Saturday,17, 260 ,Weekend,38,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050918,9/18/2005,2005/09/18,1,Sunday,18, 261 ,Weekday,39,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050919,9/19/2005,2005/09/19,2,Monday,19, 262 ,Weekday,39,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050920,9/20/2005,2005/09/20,3,Tuesday,20, 263 ,Weekday,39,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050921,9/21/2005,2005/09/21,4,Wednesday,21, 264 ,Weekday,39,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050922,9/22/2005,2005/09/22,5,Thursday,22, 265 ,Weekday,39,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050923,9/23/2005,2005/09/23,6,Friday,23, 266 ,Weekend,39,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050924,9/24/2005,2005/09/24,7,Saturday,24, 267 ,Weekend,39,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050925,9/25/2005,2005/09/25,1,Sunday,25, 268 ,Weekday,40,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050926,9/26/2005,2005/09/26,2,Monday,26, 269 ,Weekday,40,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050927,9/27/2005,2005/09/27,3,Tuesday,27, 270 ,Weekday,40,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050928,9/28/2005,2005/09/28,4,Wednesday,28, 271 ,Weekday,40,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050929,9/29/2005,2005/09/29,5,Thursday,29, 272 ,Weekday,40,September,9,N,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20050930,9/30/2005,2005/09/30,6,Friday,30, 273 ,Weekend,40,September,9,Y,3,2005,2005-09,2005Q3,3,1,2006,FY2006-03,FY2006Q1
20051001,10/1/2005,2005/10/01,7,Saturday,1, 274 ,Weekend,40,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051002,10/2/2005,2005/10/02,1,Sunday,2, 275 ,Weekday,41,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051003,10/3/2005,2005/10/03,2,Monday,3, 276 ,Weekday,41,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051004,10/4/2005,2005/10/04,3,Tuesday,4, 277 ,Weekday,41,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051005,10/5/2005,2005/10/05,4,Wednesday,5, 278 ,Weekday,41,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051006,10/6/2005,2005/10/06,5,Thursday,6, 279 ,Weekday,41,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051007,10/7/2005,2005/10/07,6,Friday,7, 280 ,Weekend,41,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051008,10/8/2005,2005/10/08,7,Saturday,8, 281 ,Weekend,41,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051009,10/9/2005,2005/10/09,1,Sunday,9, 282 ,Weekday,42,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051010,10/10/2005,2005/10/10,2,Monday,10, 283 ,Weekday,42,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051011,10/11/2005,2005/10/11,3,Tuesday,11, 284 ,Weekday,42,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051012,10/12/2005,2005/10/12,4,Wednesday,12, 285 ,Weekday,42,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051013,10/13/2005,2005/10/13,5,Thursday,13, 286 ,Weekday,42,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051014,10/14/2005,2005/10/14,6,Friday,14, 287 ,Weekend,42,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051015,10/15/2005,2005/10/15,7,Saturday,15, 288 ,Weekend,42,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051016,10/16/2005,2005/10/16,1,Sunday,16, 289 ,Weekday,43,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051017,10/17/2005,2005/10/17,2,Monday,17, 290 ,Weekday,43,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051018,10/18/2005,2005/10/18,3,Tuesday,18, 291 ,Weekday,43,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051019,10/19/2005,2005/10/19,4,Wednesday,19, 292 ,Weekday,43,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051020,10/20/2005,2005/10/20,5,Thursday,20, 293 ,Weekday,43,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051021,10/21/2005,2005/10/21,6,Friday,21, 294 ,Weekend,43,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051022,10/22/2005,2005/10/22,7,Saturday,22, 295 ,Weekend,43,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051023,10/23/2005,2005/10/23,1,Sunday,23, 296 ,Weekday,44,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051024,10/24/2005,2005/10/24,2,Monday,24, 297 ,Weekday,44,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051025,10/25/2005,2005/10/25,3,Tuesday,25, 298 ,Weekday,44,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051026,10/26/2005,2005/10/26,4,Wednesday,26, 299 ,Weekday,44,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051027,10/27/2005,2005/10/27,5,Thursday,27, 300 ,Weekday,44,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051028,10/28/2005,2005/10/28,6,Friday,28, 301 ,Weekend,44,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051029,10/29/2005,2005/10/29,7,Saturday,29, 302 ,Weekend,44,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051030,10/30/2005,2005/10/30,1,Sunday,30, 303 ,Weekday,45,October,10,N,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051031,10/31/2005,2005/10/31,2,Monday,31, 304 ,Weekday,45,October,10,Y,4,2005,2005-10,2005Q4,4,2,2006,FY2006-04,FY2006Q2
20051101,11/1/2005,2005/11/01,3,Tuesday,1, 305 ,Weekday,45,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051102,11/2/2005,2005/11/02,4,Wednesday,2, 306 ,Weekday,45,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051103,11/3/2005,2005/11/03,5,Thursday,3, 307 ,Weekday,45,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051104,11/4/2005,2005/11/04,6,Friday,4, 308 ,Weekend,45,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051105,11/5/2005,2005/11/05,7,Saturday,5, 309 ,Weekend,45,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051106,11/6/2005,2005/11/06,1,Sunday,6, 310 ,Weekday,46,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051107,11/7/2005,2005/11/07,2,Monday,7, 311 ,Weekday,46,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051108,11/8/2005,2005/11/08,3,Tuesday,8, 312 ,Weekday,46,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051109,11/9/2005,2005/11/09,4,Wednesday,9, 313 ,Weekday,46,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051110,11/10/2005,2005/11/10,5,Thursday,10, 314 ,Weekday,46,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051111,11/11/2005,2005/11/11,6,Friday,11, 315 ,Weekend,46,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051112,11/12/2005,2005/11/12,7,Saturday,12, 316 ,Weekend,46,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051113,11/13/2005,2005/11/13,1,Sunday,13, 317 ,Weekday,47,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051114,11/14/2005,2005/11/14,2,Monday,14, 318 ,Weekday,47,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051115,11/15/2005,2005/11/15,3,Tuesday,15, 319 ,Weekday,47,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051116,11/16/2005,2005/11/16,4,Wednesday,16, 320 ,Weekday,47,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051117,11/17/2005,2005/11/17,5,Thursday,17, 321 ,Weekday,47,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051118,11/18/2005,2005/11/18,6,Friday,18, 322 ,Weekend,47,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051119,11/19/2005,2005/11/19,7,Saturday,19, 323 ,Weekend,47,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051120,11/20/2005,2005/11/20,1,Sunday,20, 324 ,Weekday,48,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051121,11/21/2005,2005/11/21,2,Monday,21, 325 ,Weekday,48,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051122,11/22/2005,2005/11/22,3,Tuesday,22, 326 ,Weekday,48,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051123,11/23/2005,2005/11/23,4,Wednesday,23, 327 ,Weekday,48,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051124,11/24/2005,2005/11/24,5,Thursday,24, 328 ,Weekday,48,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051125,11/25/2005,2005/11/25,6,Friday,25, 329 ,Weekend,48,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051126,11/26/2005,2005/11/26,7,Saturday,26, 330 ,Weekend,48,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
